name,chipset,memory,core_clock,boost_clock,length
Sapphire 100366-2L,Radeon R7 260X,2.0,1050.0,,177.0
EVGA FTW+ ACX 2.0+,GeForce GTX 970,4.0,1216.0,1367.0,257.0
PNY VCQK620-PB,Quadro K620,2.0,1058.0,,160.0
EVGA FTW ACX 2.0,GeForce GTX 950,2.0,1203.0,1405.0,257.0
Sapphire NITRO+,Radeon RX 470,4.0,1143.0,1260.0,240.0
EVGA GAMING,GeForce GTX 1070,8.0,1506.0,1683.0,267.0
Sapphire NITRO,Radeon RX 470,4.0,1140.0,1236.0,230.0
MSI GAMING,GeForce GTX 1050 Ti,4.0,1290.0,1493.0,229.0
MSI DUKE,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,314.0
EVGA XC BLACK GAMING,GeForce GTX 1660,6.0,1530.0,1785.0,190.0
Sapphire 21293-01-40G,Radeon RX 5700 XT,8.0,1605.0,1905.0,272.0
Asus DUAL MINI OC,GeForce GTX 1660 SUPER,6.0,1530.0,1860.0,197.0
Asus DUAL,GeForce RTX 3060 12GB,12.0,1320.0,,200.0
Asus TUF GAMING,GeForce RTX 3080 12GB LHR,12.0,1260.0,1740.0,300.0
Gigabyte VISION OC Rev 2.0,GeForce RTX 3080 10GB LHR,10.0,1710.0,1800.0,320.0
MSI VENTUS 3X 8GD6X OC,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,305.0
Asus Turbo,GeForce RTX 4070,12.0,1920.0,2475.0,269.0
PNY T-Series,T600,4.0,735.0,1335.0,156.0
PNY VCQ2000D-PB,Quadro 2000D,1.0,625.0,,178.0
MSI DUKE OC,GeForce GTX 1080,8.0,1708.0,1847.0,312.0
Asus STRIX LC GAMING OC,Radeon RX 6900 XT,16.0,1950.0,2365.0,277.0
Palit Dual OC,GeForce RTX 4070,12.0,1920.0,2550.0,269.0
GALAX HOF,GeForce RTX 4090,24.0,2235.0,2610.0,360.0
Gigabyte D6 LP,Radeon RX 6400,4.0,1923.0,,182.0
Asus ROG STRIX GAMING,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,311.0
Gigabyte GV-N660OC-2GD,GeForce GTX 660,2.0,1033.0,,256.0
Gigabyte WINDFORCE,GeForce GTX 750 Ti,2.0,1033.0,1085.0,204.0
Sapphire Dual-X,Radeon R9 270,2.0,920.0,945.0,228.0
Zotac AMP Extreme,GeForce GTX 980 Ti,6.0,1253.0,1355.0,329.0
Palit Dual,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,252.0
Gigabyte TURBO OC,GeForce GTX 1080,8.0,1657.0,1797.0,280.0
Asus STRIX,Radeon RX 560 - 1024,4.0,1175.0,1285.0,194.0
EVGA SC BLACK GAMING,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,268.0
Sapphire PULSE BE,Radeon RX 5600 XT,6.0,1247.0,1620.0,230.0
Asus ROG STRIX GAMING,GeForce RTX 3060 12GB,12.0,1320.0,,300.0
XFX RX-68TMATFD8,Radeon RX 6800 XT,16.0,1825.0,2250.0,267.0
Palit StormX OC,GeForce RTX 3050 6GB,6.0,1040.0,1492.0,162.0
MSI VENTUS 3X OC LHR,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,305.0
Asus KO OC V2,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,275.0
Gainward Pegasus,GeForce RTX 4060,8.0,1830.0,2460.0,170.0
Sapphire NITRO,Radeon R9 390,8.0,1040.0,,308.0
MSI AERO ITX,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,155.0
Gigabyte TURBO,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,270.0
Asus STRIX GAMING,GeForce RTX 2070,8.0,1410.0,1650.0,300.0
MSI VENTUS,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,257.0
Asus STRIX GAMING,GeForce RTX 2070 SUPER,8.0,1635.0,1800.0,300.0
MSI VENTUS OC,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,268.0
Asus TUF Gaming X3 EVO OC,Radeon RX 5700 XT,8.0,1605.0,1980.0,283.0
Asus DUAL EVO TOP,Radeon RX 5600 XT,6.0,1247.0,1770.0,283.0
Palit GameRock,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,304.0
MSI SUPRIM,GeForce RTX 3070 Ti,8.0,1575.0,1845.0,335.0
Asus ROG STRIX GAMING,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,318.0
XFX RAW II,Radeon RX 5600 XT,6.0,1247.0,1620.0,326.0
MSI GAMING,GeForce RTX 3050 8GB,8.0,1550.0,,278.0
Asus DUAL,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,267.0
XFX Speedster QICK 319 BLACK,Radeon RX 6800,16.0,1850.0,2190.0,340.0
XFX RX-68XTACBD9,Radeon RX 6800 XT,16.0,1925.0,2360.0,340.0
EVGA Superclocked ACX,GeForce GTX 780 Ti,3.0,1006.0,1072.0,266.0
Zotac ZT-71113-20L,GeForce GT 730,2.0,902.0,,146.0
PNY XLR8 Gaming UPRISING EPIC-X RGB,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,317.0
AMD 100-505957,Radeon Pro WX 9100,16.0,1200.0,1500.0,267.0
MSI GT 1030 2GD4 LP OC,GeForce GT 1030 DDR4,2.0,1189.0,1430.0,150.0
Asus TUF OC,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,205.0
Asus TUF GAMING OC P,GeForce GTX 1650 G6,4.0,1410.0,1785.0,206.0
EVGA ACX,GeForce GTX 760,2.0,980.0,,241.0
Sapphire Tri-X,Radeon R9 290,4.0,1000.0,,305.0
XFX Black Edition,Radeon RX 480,8.0,1120.0,1328.0,254.0
MSI GEFORCE GTX 1060 6GT OC,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,247.0
Gigabyte MINI ITX OC,GeForce GTX 1060 3GB,3.0,1556.0,,169.0
MSI AERO ITX OC,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,175.0
MSI AIR BOOST OC,Radeon RX VEGA 56,8.0,1181.0,1520.0,270.0
Asus DUAL,GeForce RTX 2080,8.0,1515.0,,268.0
GALAX 26NRL7HPX7OC,GeForce RTX 2060,6.0,1365.0,1710.0,228.0
EVGA XC ULTRA BLACK GAMING,GeForce RTX 2060,6.0,1365.0,1680.0,268.0
PNY Dual,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,235.0
Gigabyte GV-R57XTGAMING OC-8GD REV2.0,Radeon RX 5700 XT,8.0,1650.0,1795.0,280.0
MSI RX 6900 XT 16G,Radeon RX 6900 XT,16.0,1825.0,,267.0
GALAX (1-click OC),GeForce RTX 3070 Ti,8.0,1575.0,1785.0,254.0
Inno3D Twin X2 OC,GeForce RTX 3050 8GB,8.0,1550.0,1822.0,240.0
Asus DUAL,GeForce RTX 4060,8.0,1830.0,2490.0,227.0
XFX RX-79GMERCBR,Radeon RX 7900 GRE,16.0,1270.0,2395.0,335.0
EVGA Black,GeForce RTX 2080,8.0,1515.0,1710.0,269.0
PNY VCGGTX10808PB,GeForce GTX 1080,8.0,1607.0,1733.0,267.0
MSI TWIN FROZR,GeForce GTX 980,4.0,1190.0,1291.0,279.0
MSI AERO ITX OC,GeForce GTX 1070,8.0,1531.0,1721.0,175.0
EVGA XC3 ULTRA GAMING,GeForce RTX 3080 10GB LHR,10.0,1440.0,1755.0,285.0
Sapphire 11321-03-20G,Radeon RX 6700,10.0,1941.0,2495.0,242.0
VisionTek 901491,Radeon HD 6570,1.0,480.0,,150.0
Asus TUF GAMING,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,301.0
MSI GAMING,GeForce GTX 960,2.0,1216.0,1279.0,267.0
EVGA 06G-P4-4990-KR,GeForce GTX 980 Ti,6.0,1000.0,1076.0,267.0
MSI N730-4GD3V2,GeForce GT 730,4.0,700.0,,145.0
Asus DUAL OC,Radeon RX 480,8.0,1120.0,1325.0,242.0
Zotac AMP Extreme,GeForce GTX 1080,8.0,1771.0,1911.0,325.0
EVGA XC GAMING,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,270.0
Zotac ZT-T20700A-10P,GeForce RTX 2070,8.0,1410.0,1620.0,268.0
Gigabyte WINDFORCE 3X,GeForce GTX 1070,8.0,1506.0,1721.0,280.0
Inno3D Twin X2 OC,GeForce RTX 2060 SUPER,8.0,1470.0,1665.0,220.0
EVGA BLACK GAMING,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,190.0
MSI VENTUS GP,GeForce RTX 2070,8.0,1410.0,1620.0,232.0
MSI GT,Radeon RX 580,8.0,1257.0,1360.0,237.0
MSI GeForce RTX 3080 GAMING TRIO 10G,GeForce RTX 3080 10GB,10.0,1440.0,,323.0
Palit GameRock,GeForce RTX 3090,24.0,1395.0,,304.0
Sapphire 21305-01-20G,Radeon RX 6800,16.0,1700.0,2105.0,267.0
PowerColor Hellhound Sakura,Radeon RX 6650 XT,8.0,2055.0,2689.0,220.0
Sapphire PULSE BE,Radeon RX 5700 XT,8.0,1605.0,1925.0,254.0
Gainward Phantom,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2610.0,329.0
Zotac Founders Edition,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,267.0
VisionTek 900574,Radeon HD 7750,1.0,,,170.0
Palit StormX,GeForce RTX 2060,6.0,1365.0,1680.0,168.0
Zotac ZT-71302-20L,GeForce GT 710,2.0,954.0,,144.0
PNY VCQP2200-SB,Quadro P2200,5.0,1000.0,1493.0,201.0
PowerColor Red Dragon,Radeon RX VEGA 56,8.0,1177.0,1478.0,305.0
Zotac AMP Extreme Holo,GeForce RTX 3070 Ti,8.0,1575.0,1890.0,356.0
ASRock Challenger D OC,Radeon RX 5500 XT,8.0,1685.0,1845.0,241.0
Asus 210-SL-512MD3-L,GeForce 210,0.5,589.0,,177.0
Sapphire Dual-X,Radeon R9 280X,3.0,850.0,1020.0,261.0
Gigabyte GV-N960G1 GAMING-4GD,GeForce GTX 960,4.0,1241.0,1304.0,295.0
EVGA Superclocked,GeForce GTX Titan X,12.0,1127.0,1216.0,267.0
Asus STRIX-GTX950-DC2OC-2GD5-GAMING,GeForce GTX 950,2.0,1165.0,1355.0,221.0
Sapphire NITRO,Radeon R9 Fury,4.0,1050.0,,307.0
XFX GTR,Radeon RX 480,8.0,1120.0,1338.0,280.0
PNY VCQP6000-PB,Quadro P6000,24.0,1417.0,1531.0,267.0
MSI GTX 1050 2GT OC,GeForce GTX 1050,2.0,1404.0,1518.0,215.0
Asus Phoenix Fan,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,183.0
MSI VENTUS,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,231.0
MSI GAMING TRIO,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,328.0
Zotac GAMING AMP Extreme,GeForce RTX 2060 SUPER,8.0,1470.0,1710.0,308.0
Gigabyte GAMING OC,GeForce RTX 2080 SUPER,8.0,1815.0,1845.0,286.0
KFA2 EX,GeForce RTX 2070 SUPER,8.0,1605.0,1830.0,295.0
Asus STRIX GAMING OC,GeForce RTX 2080 Ti,11.0,1350.0,1770.0,305.0
MSI GAMING X,Radeon RX 5600 XT,6.0,1235.0,1620.0,297.0
ASRock Challenger Pro OC,Radeon RX 5600 XT,6.0,1420.0,1750.0,280.0
Gigabyte GV-R68XT-16GC-B,Radeon RX 6800 XT,16.0,1825.0,2250.0,267.0
PNY XLR8 Gaming Overclocked Edition,GeForce GTX 1650 SUPER,4.0,1530.0,1770.0,168.0
Asus Turbo,GeForce RTX 3090,24.0,1395.0,1725.0,268.0
EVGA XC3 ULTRA HYBRID GAMING,GeForce RTX 3080 Ti,12.0,1365.0,1725.0,263.0
Asus DUAL,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,200.0
Palit Dual OC,GeForce RTX 3050 8GB,8.0,1550.0,1822.0,245.0
Asus Turbo,GeForce RTX 3070,8.0,1500.0,1755.0,269.0
GALAX EX Gamer White,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,320.0
Asus TUF GAMING,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,326.0
Sparkle ROC OC,Arc A750,8.0,2050.0,2200.0,281.0
AMD 100-506189,Radeon PRO W6400,4.0,2331.0,2331.0,168.0
NVIDIA Star Wars Jedi Order,Titan Xp,12.0,1481.0,1582.0,267.0
HP 5Z7D8AT,T1000 8GB,8.0,1065.0,1395.0,156.0
PowerColor AXRX 580 8GBD5-3DHDV2/OC,Radeon RX 580,8.0,1257.0,1350.0,255.0
EVGA XC HYBRID GAMING,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,266.0
Gigabyte GAMING OC,Radeon RX 6950 XT,16.0,1890.0,2324.0,332.0
Lenovo 4X61J52234,T400 4GB,4.0,420.0,1425.0,156.0
EVGA FTW DT GAMING,GeForce GTX 1080,8.0,1607.0,1733.0,267.0
EVGA SC ULTRA GAMING,GeForce GTX 1650 G6,4.0,1410.0,1710.0,202.0
PNY XLR8 Gaming REVEL EPIC-X RGB,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,294.0
Gigabyte EAGLE Rev 2.0,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,282.0
Asus ROG STRIX OC EVA,GeForce RTX 3080 12GB LHR,12.0,1260.0,1890.0,318.0
MSI R7 250 2GD3 OC,Radeon R7 250,2.0,1050.0,1100.0,110.0
NVIDIA VCQK4000-PB,Quadro K4000,3.0,810.0,,
MSI AERO,GeForce GTX 1080,8.0,1607.0,1733.0,269.0
EVGA 03G-P4-6160-KR,GeForce GTX 1060 3GB,3.0,1506.0,1708.0,173.0
MSI AERO ITX,Radeon RX 560 - 1024,4.0,1196.0,1275.0,155.0
Asus ROG STRIX,GeForce GTX 1050,2.0,1442.0,1569.0,241.0
EVGA GAMING,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,270.0
PNY Blower,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,281.0
Asus STRIX GAMING OC,GeForce GTX 1650 SUPER,4.0,1530.0,1815.0,243.0
Gigabyte D6 Rev 2.0,GeForce RTX 2060,6.0,1365.0,1680.0,226.0
Asus DUAL EVO OC V2,GeForce RTX 2060 SUPER,8.0,1470.0,1725.0,242.0
MSI GeForce RTX 3080 VENTUS 3X 10G,GeForce RTX 3080 10GB,10.0,1440.0,,305.0
GALAX SG,GeForce RTX 3070,8.0,1500.0,1725.0,329.0
Inno3D GeForce RTX 3080 iCHILL X4,GeForce RTX 3080 10GB,10.0,1440.0,1770.0,300.0
MSI GAMING TRIO,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,323.0
XFX RS XXX Edition,Radeon RX 570,4.0,1168.0,,243.0
Gigabyte AORUS XTREME WATERFORCE,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,252.0
Inno3D iChill X3,GeForce RTX 4070,12.0,1920.0,2535.0,334.0
Asus STRIX GAMING Advanced,GeForce RTX 2080 Ti,11.0,1350.0,,305.0
Gigabyte GV-R79XT-20GC-B,Radeon RX 7900 XT,20.0,2000.0,2400.0,276.0
Gainward Pegasus,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,170.0
PowerColor ITX,Radeon RX 6400,4.0,1923.0,,165.0
MSI GAMING SLIM,GeForce RTX 4070,12.0,1920.0,2490.0,307.0
Lenovo 4X61F99433,RTX A2000 6GB,6.0,562.0,1200.0,170.0
XFX Black Edition,Radeon RX 570,8.0,1168.0,1328.0,243.0
MSI DUKE,GeForce RTX 2070,8.0,1410.0,1755.0,314.0
PNY VCQFX1800-PCIE-PB,Quadro FX 1800,0.75,,,
PNY VCQGV100-PB,Quadro GV100,32.0,1200.0,1447.0,267.0
XFX RX-580P427D6,Radeon RX 580,4.0,1366.0,1386.0,270.0
EVGA KO GAMING,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,270.0
MSI TWIN FROZR,Radeon R9 280X,3.0,1000.0,1050.0,269.0
Asus GTX780TI-3GD5,GeForce GTX 780 Ti,3.0,876.0,928.0,274.0
EVGA Superclocked,GeForce GTX Titan Black,6.0,967.0,1072.0,266.0
MSI GAMING,Radeon R9 390X,8.0,1050.0,1100.0,277.0
Sapphire NITRO,Radeon R9 380,4.0,985.0,,238.0
Asus Expedition OC,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,212.0
Zotac Blower,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,267.0
MSI GAMING X,Radeon RX 580,4.0,1257.0,1393.0,276.0
Gigabyte AORUS,GeForce RTX 2080,8.0,1710.0,1890.0,290.0
Zotac AMP Extreme,GeForce RTX 2080 Ti,11.0,1545.0,1815.0,324.0
Gigabyte MINI ITX OC,GeForce GTX 1660 Ti,6.0,1500.0,1785.0,170.0
GALAX (1-click OC),GeForce GTX 1660 Ti,6.0,1500.0,1800.0,228.0
Palit StormX,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,168.0
Gigabyte GAMING OC,Radeon RX 5500 XT,8.0,1685.0,1845.0,281.0
PowerColor Red Dragon,Radeon RX 5500 XT,8.0,1737.0,1845.0,227.0
PowerColor Red Devil,Radeon RX 5600 XT,6.0,1247.0,1750.0,240.0
Gigabyte GAMING OC 3X,GeForce RTX 2060 SUPER,8.0,1470.0,1710.0,280.0
Palit StormX OC,GeForce GTX 1650 G5,4.0,1485.0,1725.0,145.0
Asus STRIX GAMING OC,Radeon RX 6800,16.0,1700.0,2190.0,320.0
Gainward Phoenix,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,294.0
Palit GamingPro,GeForce GTX 1650 G6,4.0,1410.0,1590.0,170.0
Gigabyte GAMING,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,331.0
Asus TUF GAMING OC,Radeon RX 6950 XT,16.0,1890.0,2324.0,320.0
MSI MECH 2X,Radeon RX 6650 XT,8.0,2055.0,,235.0
Colorful NB-V,GeForce RTX 2060,6.0,1365.0,1680.0,222.0
Zotac GAMING Twin Edge,GeForce RTX 3060 8GB,8.0,1320.0,1777.0,224.0
Palit Dual OC,GeForce RTX 4060,8.0,1830.0,2670.0,250.0
Palit JetStream,GeForce RTX 4080,16.0,2205.0,2505.0,329.0
AMD FirePro W9100,FirePro W9100,16.0,930.0,,275.0
AMD FirePro W2100,FirePro W2100,2.0,630.0,,
PNY VCQK1200DP-PB,Quadro K1200,4.0,1058.0,1124.0,160.0
EVGA Founders Edition,GeForce GTX 1080,8.0,1607.0,1733.0,267.0
Gigabyte AORUS MASTER,Radeon RX 6900 XT,16.0,2015.0,2365.0,322.0
ATI FirePro 2270,FirePro 2270,0.5,600.0,,170.0
PNY RTX A-Series,RTX A5500,24.0,1170.0,1695.0,267.0
Inno3D X3 OC,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,328.0
Gigabyte AORUS WATERFORCE,GeForce GTX 1080 Ti,11.0,1632.0,1746.0,267.0
Gigabyte AORUS,GeForce GTX 1660 Ti,6.0,1500.0,1890.0,280.0
ASRock Phantom Gaming U OC,Radeon RX 590,8.0,1469.0,1560.0,279.0
KFA2 (1-Click OC),GeForce RTX 3060 12GB,12.0,1320.0,1792.0,258.0
MSI D3 LP,GeForce GT 710,2.0,954.0,,145.0
EVGA 015-P3-1480-AR,GeForce GTX 480,1.5,700.0,,266.0
Asus GT630-2GD3,GeForce GT 630,2.0,810.0,,193.0
EVGA 02G-P4-3658-KR BOOST,GeForce GTX 650 Ti Boost,2.0,1072.0,,241.0
EVGA Superclocked ACX,GeForce GTX 770,2.0,1111.0,,267.0
MSI GAMING,GeForce GTX 950,2.0,1127.0,1317.0,270.0
Asus STRIX OC,GeForce GTX 1060 6GB,6.0,1569.0,1811.0,218.0
Sapphire PULSE ITX,Radeon RX 570,4.0,1168.0,1244.0,170.0
Palit Super JetStream,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,285.0
AMD 100-506061,Vega Frontier Edition,16.0,1440.0,1600.0,267.0
ASRock RX570 8G OC,Radeon RX 570,8.0,1228.0,1331.0,279.0
Gigabyte GAMING,GeForce GTX 1660,6.0,1530.0,1785.0,280.0
MSI ARMOR OC,GeForce GTX 1660,6.0,1530.0,1845.0,243.0
Asus RX5700-8G,Radeon RX 5700,8.0,1465.0,1725.0,270.0
EVGA GAMING,GeForce RTX 2060,6.0,1365.0,1680.0,190.0
PowerColor Red Dragon,Radeon RX 5700,8.0,1565.0,1750.0,240.0
Gigabyte WINDFORCE,GeForce RTX 2080 Ti,11.0,1545.0,,280.0
Asus Turbo EVO,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,268.0
Zotac GAMING AMP,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,268.0
GALAX SG,GeForce RTX 3080 10GB,10.0,1440.0,1725.0,329.0
EVGA FTW3 GAMING iCX3,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,285.0
Gigabyte OC Low Profile,GeForce GTX 1650 G6,4.0,1410.0,1620.0,167.0
PNY UPRISING,GeForce RTX 3060 12GB,12.0,1320.0,,259.0
Gigabyte EAGLE OC,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,320.0
Palit GameRock OC,GeForce RTX 3070 Ti,8.0,1575.0,1845.0,304.0
GALAX EX (1-Click OC),GeForce RTX 3050 8GB,8.0,1550.0,1822.0,209.0
MSI GeForce RTX 3090 Ti SUPRIM 24G,GeForce RTX 3090 Ti,24.0,1560.0,1935.0,338.0
Asus Founders Edition,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,267.0
Gigabyte GV-N107TGAMING-8GD,GeForce GTX 1070 Ti,8.0,1607.0,1721.0,280.0
MSI GeForce RTX 3070 Suprim X 8G LHR,GeForce RTX 3070 LHR,8.0,1500.0,1920.0,335.0
PNY LED Verto,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,305.0
PNY VCG84512D3SPPB,GeForce 8400 GS,0.5,520.0,,
EVGA GAMING,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,267.0
MSI MECH 2X,Radeon RX 6500 XT,4.0,2310.0,2815.0,172.0
Inno3D X3 OC,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,297.0
EVGA 512-P3-N871-AR,GeForce 9800 GTX+,0.5,,,
Galaxy 22TGE8HX2IUN,GeForce GT 220,1.0,625.0,,
Gigabyte GV-N670OC-2GD,GeForce GTX 670,2.0,980.0,,279.0
AMD 310455937500,Radeon HD 6770,1.0,,,
MSI N750TI-2GD5/OC,GeForce GTX 750 Ti,2.0,1059.0,1137.0,212.0
EVGA Superclocked,GeForce GTX 960,2.0,1216.0,1279.0,173.0
EVGA Superclocked,GeForce GTX 960,4.0,1216.0,1279.0,173.0
Gigabyte MINI ITX OC,GeForce GTX 1070,8.0,1531.0,1746.0,169.0
EVGA CLASSIFIED GAMING ACX 3.0,GeForce GTX 1080,8.0,1721.0,1860.0,267.0
Asus STRIX,Radeon RX 470,4.0,926.0,1270.0,242.0
MSI GAMING X,GeForce GTX 1050,2.0,1354.0,1556.0,229.0
XFX RS,Radeon RX 480,8.0,1120.0,1288.0,240.0
PNY VCGGTX10708PB,GeForce GTX 1070,8.0,1506.0,1683.0,267.0
Sapphire 11251-10,Radeon R7 350,2.0,925.0,,163.0
GALAX OC,GeForce GTX 1050 Ti,4.0,1303.0,1417.0,196.0
Zotac AMP Extreme,GeForce RTX 2070,8.0,1410.0,1860.0,308.0
Palit GamingPro OC,GeForce RTX 2060,6.0,1365.0,1830.0,235.0
XFX RX-VEGMA3FD6,Radeon VII,16.0,1400.0,1801.0,280.0
VisionTek 901315,Radeon RX 5500 XT,4.0,1607.0,1845.0,178.0
PowerColor AXRX 6800XT 16GBD6-M2DHC,Radeon RX 6800 XT,16.0,1825.0,2250.0,267.0
Inno3D Twin X2 OC,GeForce RTX 3060 Ti,8.0,1410.0,1680.0,240.0
XFX Speedster QICK 319 Ultra,Radeon RX 6750 XT,12.0,2150.0,2623.0,323.0
XFX Speedster QICK 319 Core,Radeon RX 6700 XT,12.0,2321.0,2581.0,323.0
PNY VCQK4000-PB,Quadro K4000,3.0,810.0,,241.0
Sapphire 100360SR,Radeon R9 295X2,8.0,947.0,1018.0,305.0
PowerColor Red Devil,Radeon RX 570,4.0,1168.0,1320.0,310.0
Gigabyte EAGLE,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,320.0
Zotac ZT-52FPC2N-HSL,GeForce FX 5200,0.25,,,
Asus GTX660 TI-DC2O-2GD5,GeForce GTX 660 Ti,2.0,1028.0,,271.0
Gigabyte GV-N750OC-2GI,GeForce GTX 750,2.0,1059.0,1137.0,184.0
Asus STRIX,GeForce GTX 1080,8.0,1759.0,1936.0,298.0
MSI SEA HAWK X,GeForce GTX 1080,8.0,1708.0,1847.0,270.0
Palit Dual,GeForce GTX 1070,8.0,1506.0,1683.0,252.0
Gigabyte GAMING,Radeon RX 480,4.0,1120.0,1290.0,232.0
Gigabyte WINDFORCE,GeForce GTX 1050,2.0,1354.0,1493.0,229.0
EVGA FTW GAMING ACX 3.0,GeForce GTX 1050 Ti,4.0,1379.0,1493.0,257.0
Sapphire PULSE,Radeon RX 560 - 1024,4.0,1175.0,1300.0,210.0
NVIDIA VCQM5000-PB,Quadro M5000,8.0,861.0,1038.0,267.0
Zotac ZT-T20800G-10P,GeForce RTX 2080,8.0,1515.0,1710.0,268.0
EVGA XC BLACK GAMING,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,190.0
Zotac GAMING AMP,GeForce GTX 1660 Ti,6.0,1500.0,1860.0,
XFX FATBOY,Radeon RX 590,8.0,1469.0,1580.0,270.0
Asus TUF OC,GeForce GTX 1660,6.0,1530.0,1845.0,205.0
Gigabyte GAMING OC,GeForce GTX 1650 G5,4.0,1665.0,1815.0,265.0
Gigabyte MINI ITX OC,GeForce GTX 1650 G5,4.0,1665.0,1680.0,152.0
Gainward Ghost,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,235.0
Sapphire PULSE,Radeon RX 5500 XT,4.0,1607.0,1845.0,233.0
Zotac GAMING Trinity,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,318.0
EVGA FTW3 GAMING,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,300.0
EVGA XC3 GAMING,GeForce RTX 3070,8.0,1500.0,1725.0,285.0
Sapphire 21304-01-20g,Radeon RX 6800 XT,16.0,1825.0,2250.0,267.0
MSI GAMING TRIO,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,324.0
Gigabyte EAGLE,GeForce RTX 3090,24.0,1395.0,1695.0,320.0
KFA2 (1-Click OC),GeForce RTX 3060 Ti,8.0,1410.0,1680.0,242.0
ASRock Challenger ITX,Radeon RX 6600,8.0,1626.0,2491.0,179.0
Palit GameRock OC,GeForce RTX 4080,16.0,2205.0,2640.0,329.0
Matrox LUMA,Arc A380,6.0,2000.0,,254.0
HP J3G93AT,FirePro W7100,8.0,920.0,,241.0
MSI WAVE,Radeon RX VEGA 64,8.0,1406.0,1677.0,283.0
EVGA GAMING,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,267.0
PNY Low Profile,GeForce GT 710,2.0,954.0,,130.0
Sapphire Vapor-X,Radeon R9 280X,3.0,950.0,1070.0,276.0
Asus STRIX-R9390-DC3OC-8GD5-GAMING,Radeon R9 390,8.0,1050.0,,300.0
EVGA 02G-P3-2717-KR,GeForce GT 710,2.0,954.0,,115.0
XFX Speedster MERC 319 Limited,Radeon RX 6900 XT,16.0,1825.0,2495.0,340.0
Acer Predator BiFrost,Radeon RX 7600,8.0,1720.0,,267.0
Gigabyte GV-N1030SL-2GL,GeForce GT 1030,2.0,1252.0,1506.0,175.0
Asus ROG-STRIX-RTX3050-8G-GAMING,GeForce RTX 3050 8GB,8.0,1550.0,,300.0
Asus ENGTX560 TI DCII/2DI/1GD5,GeForce GTX 560 Ti,1.0,830.0,,
